step,episode,timestamp,map_index,robot_x,robot_y,target_x,target_y,total_distance,step_distance,covered_area,exploration_rate,robot_count,max_travel_distance,current_velocity,avg_velocity,current_acceleration,avg_acceleration,current_jerk,avg_jerk,covered_cells_count,total_free_cells,CR,redundant_cells,total_visited_cells,SR,collision_count,computation_time_step,total_computation_time,task_time,success_rate,reward
13,1,1753090700.755026,1,32,36,114,31,4.0,0.0,310,0.48740392826643897,1,4.0,0.0,0.5216254321922674,0.0,1.9541258297767532,0.0,6.183773134008113,310,4684,0.06618274978650726,3237,310,10.441935483870967,0,0.0005288304546411382,0.005625222273341602,7.581820487976074,0.0,0
14,1,1753090701.4199023,1,32,38,114,31,6.0,2.0,341,0.5108881298035867,1,6.0,3.0082005895473682,0.6992379434319175,4.524635393476567,2.151857334676739,6.805505429071548,6.235584158596732,341,4684,0.07280102476515798,3464,341,10.158357771260997,0,0.0005288304546411382,0.00615405272798274,8.246696710586548,0.0,0
15,1,1753090702.0675678,1,32,38,114,31,6.0,0.0,341,0.5108881298035867,1,6.0,0.0,0.6526220805364563,-4.644658521027228,2.3299145622732027,-14.157380082892423,6.844953075850246,341,4684,0.07280102476515798,3722,341,10.914956011730204,0,0.0005288304546411382,0.006682883182623878,8.894362211227417,0.0,0
16,1,1753090702.6731803,1,34,38,114,31,8.0,2.0,362,0.5113151152860803,1,8.0,3.302453354455745,0.8182365351564118,5.453099079178001,2.5381268634001892,16.673686729639375,7.547005479692326,362,4684,0.07728437233134074,3978,362,10.988950276243093,0,0.0005288304546411382,0.007211713637265017,9.499974727630615,0.0,0
17,1,1753090703.2703135,1,34,38,114,31,8.0,0.0,362,0.5113151152860803,1,8.0,0.0,0.7701049742648581,-5.5302093804625985,2.7251320207165897,-18.392385585118678,8.270030820054084,362,4684,0.07728437233134074,4255,362,11.75414364640884,0,0.0005288304546411382,0.007740544091906155,10.097107887268066,0.0,0
18,1,1753090703.91267,1,34,38,114,31,8.0,0.0,362,0.5113151152860803,1,8.0,0.0,0.7273213645834772,0.0,2.5648301371450257,8.609413791952083,8.291242255797709,362,4684,0.07728437233134074,4532,362,12.519337016574585,0,0.0005288304546411382,0.008269374546547293,10.739464282989502,0.0,0
19,1,1753090704.5655286,1,34,39,114,31,9.0,1.0,376,0.5187873612297181,1,9.0,1.531733881805752,0.7696588654899127,2.3462086846717174,2.5526845008965084,3.593767336098577,8.01492020169776,376,4684,0.0802732707087959,4798,376,12.76063829787234,0,0.0005288304546411382,0.008798205001188431,11.392323017120361,0.0,0
20,1,1753090705.2279446,1,34,39,114,31,9.0,0.0,376,0.5187873612297181,1,9.0,0.0,0.731175922215417,-2.312372692828593,2.5400365109981973,-7.032798903652922,7.960357907361935,376,4684,0.0802732707087959,5078,376,13.50531914893617,0,0.0005288304546411382,0.00932703545582957,12.054738998413086,0.0,-0.5
21,1,1753090706.080856,1,34,39,114,31,9.0,0.0,376,0.5187873612297181,1,9.0,0.0,0.6963580211575401,0.0,2.413034685448287,2.7110755153631545,7.68407988673042,376,4684,0.0802732707087959,5358,376,14.25,0,0.0006740714545065367,0.010001106910336106,12.907650470733643,0.0,0
22,1,1753090706.6995952,1,34,39,114,31,9.0,0.0,376,0.5187873612297181,1,9.0,0.0,0.6647053838321973,0.0,2.2981282718555116,0.0,7.299875892393899,376,4684,0.0802732707087959,5638,376,14.99468085106383,0,0.0006740714545065367,0.010675178364842643,13.526389598846436,0.0,0
23,1,1753090707.389663,1,34,39,114,31,9.0,0.0,376,0.5187873612297181,1,9.0,0.0,0.6358051497525367,0.0,2.193667895862079,0.0,6.952262754660857,376,4684,0.0802732707087959,5918,376,15.73936170212766,0,0.0006740714545065367,0.01134924981934918,14.21645736694336,0.0,0
24,1,1753090708.2987764,1,34,41,114,31,11.0,2.0,411,0.5555081127241673,1,11.0,2.199972095843435,0.700978772506324,2.419938611244877,2.2035057530526356,2.6618987091964215,6.757246207139745,411,4684,0.08774551665243381,6169,411,15.009732360097324,0,0.0006740714545065367,0.012023321273855716,15.12557077407837,0.0,0
25,1,1753090709.113617,1,34,41,114,31,11.0,0.0,411,0.5555081127241673,1,11.0,0.0,0.6729396216060711,-2.699837805675998,2.2241862552452756,-6.283064204826663,6.736629598343525,411,4684,0.08774551665243381,6455,411,15.70559610705596,0,0.0006740714545065367,0.012697392728362253,15.94041132926941,0.0,0
26,1,1753090709.8812456,1,36,41,114,31,13.0,2.0,436,0.5563620836891545,1,13.0,2.605495992958092,0.7472687128119181,3.3943046846603373,2.2709909924218783,7.939131919543485,6.786733861726856,436,4684,0.09308283518360376,6728,436,15.431192660550458,0,0.0006740714545065367,0.013371464182868789,16.70803999900818,0.0,0
27,1,1753090710.6985662,1,36,41,114,31,13.0,0.0,436,0.5563620836891545,1,13.0,0.0,0.7195920938188841,-3.1878330232250707,2.30625414745277,-8.053267402952239,6.837395203375872,436,4684,0.09308283518360376,7026,436,16.11467889908257,0,0.0006740714545065367,0.014045535637375326,17.525360584259033,0.0,0
28,1,1753090711.4631917,1,36,41,114,31,13.0,0.0,436,0.5563620836891545,1,13.0,0.0,0.6938923761824954,0.0,2.2208373271767416,4.169056897659224,6.7347668070021545,436,4684,0.09308283518360376,7324,436,16.798165137614678,0,0.0006740714545065367,0.014719607091881862,18.28998613357544,0.0,0
29,1,1753090712.3374805,1,36,42,114,31,14.0,1.0,450,0.5623398804440649,1,14.0,1.143796485521415,0.7094063109872857,1.3082704002911407,2.188245651216542,1.4963950859647015,6.540753039556323,450,4684,0.09607173356105893,7613,450,16.91777777777778,0,0.0006740714545065367,0.015393678546388399,19.16427493095398,0.0,0
30,1,1753090713.1202526,1,36,42,114,31,14.0,0.0,450,0.5623398804440649,1,14.0,0.0,0.6857594339543761,-1.4612198262191924,2.16317579518215,-3.5380717450380845,6.433514421894957,450,4684,0.09607173356105893,7916,450,17.59111111111111,0,0.0006740714545065367,0.016067750000894936,19.947046995162964,0.0,-0.5
31,1,1753090714.1684103,1,36,42,114,31,14.0,0.0,450,0.5623398804440649,1,14.0,0.0,0.6636381618913317,0.0,2.0910699353427455,1.3940741301288517,6.259740618730609,450,4684,0.09607173356105893,8219,450,18.264444444444443,0,0.000868840454627802,0.01693659045552274,20.99520468711853,0.0,0
32,1,1753090714.9559844,1,36,42,114,31,14.0,0.0,450,0.5623398804440649,1,14.0,0.0,0.6428994693322276,0.0,2.0236160664607215,0.0,6.051082598106254,450,4684,0.09607173356105893,8522,450,18.93777777777778,0,0.000868840454627802,0.017805430910150542,21.7827787399292,0.0,0
33,1,1753090715.782156,1,36,42,114,31,14.0,0.0,450,0.5623398804440649,1,14.0,0.0,0.623417667231251,0.0,1.9603780643838238,0.0,5.855886385264117,450,4684,0.09607173356105893,8825,450,19.61111111111111,0,0.000868840454627802,0.018674271364778346,22.60895037651062,0.0,0
34,1,1753090716.858628,1,36,44,114,31,16.0,2.0,486,0.6137916310845432,1,16.0,1.8579868262600359,0.6597285248497446,1.7260575232779205,1.9532774419260692,1.6034960698087009,5.722999187906136,486,4684,0.10375747224594364,9100,486,18.724279835390945,0,0.000868840454627802,0.01954311181940615,23.68542242050171,0.0,0
35,1,1753090717.8240602,1,36,44,114,31,16.0,0.0,486,0.6137916310845432,1,16.0,0.0,0.6408791384254663,-1.9244874084931172,1.9524306762368648,-3.7812042884465953,5.664156918225544,486,4684,0.10375747224594364,9411,486,19.364197530864196,0,0.000868840454627802,0.020411952274033952,24.65085458755493,0.0,0
36,1,1753090718.8520124,1,38,44,114,31,18.0,2.0,515,0.6187019641332194,1,18.0,1.9456062937703595,0.6771215594072689,1.8926919251794172,1.9507238547780807,3.713364068021715,5.606780657925431,515,4684,0.10994876174210076,9688,515,18.811650485436893,0,0.000868840454627802,0.021280792728661756,25.6788067817688,0.0,0
37,1,1753090719.7736893,1,38,44,114,31,18.0,0.0,515,0.6187019641332194,1,18.0,0.0,0.6588209767205859,-2.1109085496726454,1.955173429636263,-4.343753666350024,5.570694172451847,515,4684,0.10994876174210076,9994,515,19.405825242718446,0,0.000868840454627802,0.02214963318328956,26.600483655929565,0.0,0
38,1,1753090720.739222,1,38,44,114,31,18.0,0.0,515,0.6187019641332194,1,18.0,0.0,0.64148358259636,0.0,1.9023309045109587,2.1862688950455613,5.476682359190562,515,4684,0.10994876174210076,10300,515,20.0,0,0.000868840454627802,0.023018473637917362,27.56601643562317,0.0,0
39,1,1753090721.8319542,1,38,45,114,31,19.0,1.0,529,0.6387702818104184,1,19.0,0.9151433020576577,0.648500498479983,0.8374872633009933,1.874308703426486,0.766420859568502,5.349377994335912,529,4684,0.11293766011955593,10597,529,20.032136105860115,0,0.000868840454627802,0.023887314092545166,28.658748626708984,0.0,0
40,1,1753090722.8823187,1,38,45,114,31,19.0,0.0,529,0.6387702818104184,1,19.0,0.0,0.6322879860179834,-0.8712604262917922,1.8485895168332889,-1.6268099620161207,5.251415677695918,529,4684,0.11293766011955593,10908,529,20.620037807183365,0,0.000868840454627802,0.02475615454717297,29.709113121032715,0.0,-0.5
41,1,1753090724.1616175,1,38,45,114,31,19.0,0.0,529,0.6387702818104184,1,19.0,0.0,0.6168663278224229,0.0,1.8023747789124562,0.6810480949037411,5.1342267653166305,529,4684,0.11293766011955593,11219,529,21.207939508506616,0,0.0011853012727607909,0.02594145581993376,30.988411903381348,0.0,0
42,1,1753090725.1583636,1,38,45,114,31,19.0,0.0,529,0.6387702818104184,1,19.0,0.0,0.6021790343028414,0.0,1.758414418451177,0.0,5.005871096183715,529,4684,0.11293766011955593,11530,529,21.795841209829867,0,0.0011853012727607909,0.027126757092694548,31.98515796661377,0.0,0
43,1,1753090726.1381135,1,38,45,114,31,19.0,0.0,529,0.6387702818104184,1,19.0,0.0,0.5881748707144032,0.0,1.7165474084880536,0.0,4.883776679203624,529,4684,0.11293766011955593,11841,529,22.38374291115312,0,0.0011853012727607909,0.028312058365455337,32.96490788459778,0.0,0
44,1,1753090727.5693545,1,38,47,114,31,21.0,2.0,565,0.7109308283518361,1,21.0,1.3973907601318063,0.6065661409284351,0.9763504682508737,1.6993335261569564,0.6821715614920667,4.783738462115254,565,4684,0.12062339880444065,12122,565,21.45486725663717,0,0.0011853012727607909,0.029497359638216127,34.396148920059204,0.0,0
45,1,1753090728.7373874,1,38,47,114,31,21.0,0.0,565,0.7109308283518361,1,21.0,0.0,0.5930868933522476,-1.1963544570234634,1.6879021836766497,-1.8601276717355764,4.715747513501773,565,4684,0.12062339880444065,12439,565,22.015929203539823,0,0.0011853012727607909,0.030682660910976916,35.56418180465698,0.0,0
46,1,1753090730.089647,1,40,47,114,31,23.0,2.0,594,0.7220324508966696,1,23.0,1.4790100871473677,0.612346093217359,1.093735418941832,1.6746984777936538,1.6935330135133682,4.647060820320218,594,4684,0.12681468830059778,12727,594,21.425925925925927,0,0.0011853012727607909,0.031867962183737705,36.916441440582275,0.0,0
47,1,1753090731.3750784,1,40,47,114,31,23.0,0.0,594,0.7220324508966696,1,23.0,0.0,0.5993174529361386,-1.150594562014789,1.6633049144071566,-1.7459744824567538,4.582592235034363,594,4684,0.12681468830059778,13044,594,21.95959595959596,0,0.0011853012727607909,0.0330532634564985,38.20187282562256,0.0,0
48,1,1753090732.5649521,1,40,47,114,31,23.0,0.0,594,0.7220324508966696,1,23.0,0.0,0.5868316726666357,0.0,1.6279154481431746,0.9669915337829605,4.503992219789767,594,4684,0.12681468830059778,13361,594,22.493265993265993,0,0.0011853012727607909,0.03423856472925929,39.391746520996094,0.0,0
49,1,1753090734.0401397,1,40,48,114,31,24.0,1.0,608,0.735269000853971,1,24.0,0.6778743246798835,0.5886896859730285,0.45951360006020814,1.6035737429747794,0.31149247132203567,4.4147900974819425,608,4684,0.12980358667805295,13664,608,22.473684210526315,0,0.0011853012727607909,0.035423866002020084,40.866934061050415,0.0,0
50,1,1753090735.2247958,1,40,48,114,31,24.0,0.0,608,0.735269000853971,1,24.0,0.0,0.576915892253568,-0.5722063572585186,1.5825254289805701,-0.8708940536537515,4.3409589299021905,608,4684,0.12980358667805295,13981,608,22.995065789473685,0,0.0011853012727607909,0.03660916727478088,42.05159020423889,0.0,-0.5
51,1,1753090736.713184,1,40,48,114,31,24.0,0.0,608,0.735269000853971,1,24.0,0.0,0.5656038159348705,0.0,1.5508749204009586,0.3844463442028528,4.260213775092,608,4684,0.12980358667805295,14298,608,23.51644736842105,0,0.001504902454557437,0.03811406972933831,43.53997850418091,0.0,0
52,1,1753090737.8662992,1,40,48,114,31,24.0,0.0,608,0.735269000853971,1,24.0,0.0,0.5547268194745846,0.0,1.520465608236234,0.0,4.17500949959016,608,4684,0.12980358667805295,14615,608,24.03782894736842,0,0.001504902454557437,0.03961897218389575,44.6930935382843,0.0,0
53,1,1753090739.0461652,1,40,48,114,31,24.0,0.0,608,0.735269000853971,1,24.0,0.0,0.5442602757109132,0.0,1.491225885000922,0.0,4.093146568225646,608,4684,0.12980358667805295,14932,608,24.55921052631579,0,0.001504902454557437,0.041123874638453184,45.87295961380005,0.0,0
54,1,1753090740.3210092,1,40,50,114,31,26.0,2.0,644,0.7459436379163108,1,26.0,1.5688505860414212,0.5632341703466633,1.2306460806612554,1.4863092849190414,0.9653499124274942,4.032996632537221,644,4684,0.13748932536293765,15213,644,23.622670807453417,0,0.001504902454557437,0.04262877709301062,47.14780354499817,0.0,0
55,1,1753090741.540012,1,40,50,114,31,26.0,0.0,644,0.7459436379163108,1,26.0,0.0,0.5529935490676331,-1.2869835652302928,1.482618067887768,-2.065300549604688,3.995870291349814,644,4684,0.13748932536293765,15530,644,24.114906832298136,0,0.001504902454557437,0.044133679547568055,48.36680626869202,0.0,0
56,1,1753090742.8057637,1,42,50,114,31,28.0,2.0,672,0.7638770281810419,1,28.0,1.5800852860231167,0.571334472941838,1.2483347555533773,1.47835837129987,2.003009587027557,3.9589654634919946,672,4684,0.14346712211784798,15818,672,23.538690476190474,0,0.001504902454557437,0.04563858200212549,49.6325581073761,0.0,0
57,1,1753090744.0624783,1,42,50,114,31,28.0,0.0,672,0.7638770281810419,1,28.0,0.0,0.5613110611358408,-1.2573119707784959,1.4744111141477028,-1.9938035316360283,3.9232352465491585,672,4684,0.14346712211784798,16134,672,24.008928571428573,0,0.001504902454557437,0.04714348445668293,50.889272689819336,0.0,0
58,1,1753090745.3306115,1,42,50,114,31,28.0,0.0,672,0.7638770281810419,1,28.0,0.0,0.5516332842197057,0.0,1.4485442524959886,0.9915001998181395,3.870882835000391,672,4684,0.14346712211784798,16450,672,24.479166666666668,0,0.001504902454557437,0.04864838691124036,52.157405853271484,0.0,0
59,1,1753090746.5924366,1,42,51,114,31,29.0,1.0,686,0.7692143467122118,1,29.0,0.7924844514067847,0.5557155073923681,0.6280316057215125,1.4343974827240151,0.49770528252633495,3.8117042814482147,686,4684,0.14645602049530315,16753,686,24.42128279883382,0,0.001504902454557437,0.0501532893657978,53.419230937957764,0.0,0
60,1,1753090747.8859751,1,42,51,114,31,29.0,0.0,686,0.7692143467122118,1,29.0,0.0,0.546453582269162,-0.612642166134914,1.4204694265106406,-0.9591217413888908,3.7625218238609848,686,4684,0.14645602049530315,17070,686,24.88338192419825,0,0.001504902454557437,0.051658191820355234,54.712769508361816,0.0,-0.5
61,1,1753090749.4801745,1,42,51,114,31,29.0,0.0,686,0.7692143467122118,1,29.0,0.0,0.5374953268221265,0.0,1.3967949360687966,0.384295308307002,3.7052637473261716,686,4684,0.14645602049530315,17387,686,25.345481049562682,0,0.0015705716362969145,0.05322876345665215,56.30696892738342,0.0,0
62,1,1753090750.7793705,1,42,51,114,31,29.0,0.0,686,0.7692143467122118,1,29.0,0.0,0.5288260473572535,0.0,1.3738966584283245,0.0,3.643509351537402,686,4684,0.14645602049530315,17704,686,25.807580174927114,0,0.0015705716362969145,0.05479933509294907,57.60616493225098,0.0,0
63,1,1753090752.0023677,1,42,51,114,31,29.0,0.0,686,0.7692143467122118,1,29.0,0.0,0.5204319831134876,0.0,1.3517370349052868,0.0,3.583779690036789,686,4684,0.14645602049530315,18021,686,26.269679300291546,0,0.0015705716362969145,0.05636990672924599,58.82916212081909,0.0,0
64,1,1753090753.3878295,1,42,53,114,31,31.0,2.0,722,0.7741246797608882,1,31.0,1.443585090574613,0.5348562504175677,1.0419689568646568,1.3468200812855944,0.7520854254857003,3.538107201898868,722,4684,0.15414175918018788,18302,722,25.349030470914126,0,0.0015705716362969145,0.057940478365542905,60.21462392807007,0.0,0
65,1,1753090754.6665282,1,42,53,114,31,31.0,0.0,722,0.7741246797608882,1,31.0,0.0,0.5266276927188359,-1.1289107140070342,1.3434152474218668,-1.697668765955191,3.5088938933918254,722,4684,0.15414175918018788,18619,722,25.78808864265928,0,0.0015705716362969145,0.05951105000183982,61.4933226108551,0.0,0
66,1,1753090755.9308243,1,44,53,114,31,33.0,2.0,750,0.7820239111870196,1,33.0,1.5819789673149267,0.5426178635460494,1.251328726513401,1.3419985317155827,1.8827443660383887,3.4834853070269283,750,4684,0.16011955593509822,18906,750,25.208,0,0.0015705716362969145,0.06108162163813674,62.75761866569519,0.0,0
67,1,1753090757.180723,1,44,53,114,31,33.0,0.0,750,0.7820239111870196,1,33.0,0.0,0.5345190894632724,-1.2656348335989487,1.3408415059865428,-2.0136530398910533,3.4608725029171454,750,4684,0.16011955593509822,19221,750,25.628,0,0.0015705716362969145,0.06265219327443365,64.00751733779907,0.0,0
68,1,1753090758.4302015,1,44,53,114,31,33.0,0.0,750,0.7820239111870196,1,33.0,0.0,0.5266585146182243,0.0,1.320828946195699,1.012931944030867,3.4237824944491715,750,4684,0.16011955593509822,19536,750,26.048,0,0.0015705716362969145,0.06422276491073056,65.25699591636658,0.0,0
69,1,1753090759.688558,1,44,54,114,31,34.0,1.0,764,0.785866780529462,1,34.0,0.7947394110638504,0.5305437450014943,0.6316107314981158,1.3106933842148523,0.5019659407724203,3.3801732921554883,764,4684,0.16310845431255339,19839,764,25.967277486910994,0,0.0015705716362969145,0.06579333654702747,66.51535248756409,0.0,0
70,1,1753090760.953556,1,44,54,114,31,34.0,0.0,764,0.785866780529462,1,34.0,0.0,0.5229645486443301,-0.6282228459771358,1.300802506849088,-0.9958688652920881,3.3451099917604386,764,4684,0.16310845431255339,20156,764,26.38219895287958,0,0.0015705716362969145,0.06736390818332438,67.78035044670105,0.0,-0.5
71,1,1753090762.6069756,1,44,54,114,31,34.0,0.0,764,0.785866780529462,1,34.0,0.0,0.5155988507761001,0.0,1.282219613894101,0.37995205112135744,3.3021366882729155,764,4684,0.16310845431255339,20473,764,26.797120418848166,0,0.0017899410907954336,0.06915384927411981,69.43376994132996,0.0,0
72,1,1753090763.929739,1,44,54,114,31,34.0,0.0,764,0.785866780529462,1,34.0,0.0,0.508437755626432,0.0,1.2641601827124942,0.0,3.254963307011874,764,4684,0.16310845431255339,20790,764,27.212041884816752,0,0.0017899410907954336,0.07094379036491524,70.75653338432312,0.0,0
73,1,1753090765.2830162,1,44,54,114,31,34.0,0.0,764,0.785866780529462,1,34.0,0.0,0.5014728548644262,0.0,1.2466024023970426,0.0,3.2091187533919885,764,4684,0.16310845431255339,21107,764,27.626963350785342,0,0.0017899410907954336,0.07273373145571067,72.10981059074402,0.0,0
74,1,1753090766.6657355,1,44,56,114,31,36.0,2.0,800,0.7952604611443211,1,36.0,1.4463985080484139,0.5142421204479934,1.046034322042339,1.2438548944469783,0.7564912413847366,3.175054482391888,800,4684,0.1707941929974381,21388,800,26.735,0,0.0017899410907954336,0.0745236725465061,73.49252986907959,0.0,0
75,1,1753090767.929555,1,44,56,114,31,36.0,0.0,800,0.7952604611443211,1,36.0,0.0,0.5073855588420202,-1.1444745076221445,1.2425119162466427,-1.7332578126444707,3.15530384308028,800,4684,0.1707941929974381,21705,800,27.13125,0,0.0017899410907954336,0.07631361363730153,74.75634932518005,0.0,0
76,1,1753090769.354525,1,46,56,114,31,38.0,2.0,829,0.8012382578992314,1,38.0,1.4035698754965806,0.5191774577453697,0.9850041977007434,1.2390784799993642,1.4944360806513326,3.132859684128537,829,4684,0.17698548249359522,21993,829,26.529553679131485,0,0.0017899410907954336,0.07810355472809696,76.18131947517395,0.0,0
77,1,1753090770.574485,1,46,56,114,31,38.0,0.0,829,0.8012382578992314,1,38.0,0.0,0.5124348933590662,-1.1504535944353778,1.2379123630840485,-1.7503546746177094,3.114426284001726,829,4684,0.17698548249359522,22310,829,26.911942098914356,0,0.0017899410907954336,0.0798934958188924,77.40127944946289,0.0,0
78,1,1753090771.9206913,1,46,56,114,31,38.0,0.0,829,0.8012382578992314,1,38.0,0.0,0.5058652152390781,0.0,1.221835579147892,0.8546207722967011,3.0846920009529755,829,4684,0.17698548249359522,22627,829,27.294330518697226,0,0.0017899410907954336,0.08168343690968782,78.7474856376648,0.0,0
79,1,1753090773.3340063,1,46,57,114,31,39.0,1.0,843,0.8065755764304013,1,39.0,0.7075447412858027,0.5084181206320747,0.5006195609211935,1.2125892199398574,0.35421073771459805,3.049231205326503,843,4684,0.1799743808710504,22930,843,27.200474495848162,0,0.0017899410907954336,0.08347337800048325,80.16080069541931,0.0,0
80,1,1753090774.7081323,1,46,57,114,31,39.0,0.0,843,0.8065755764304013,1,39.0,0.0,0.5020628941241738,-0.5149093224004286,1.2037578288317634,-0.7390420120131743,3.0196133951558197,843,4684,0.1799743808710504,23247,843,27.576512455516013,0,0.0017899410907954336,0.08526331909127868,81.53492665290833,0.0,-0.5
81,1,1753090776.3566117,1,46,57,114,31,39.0,0.0,843,0.8065755764304013,1,39.0,0.0,0.49586458678930745,0.0,1.1887108559713664,0.3123536053636313,2.985344283892627,843,4684,0.1799743808710504,23564,843,27.952550415183868,0,0.0018739638182358415,0.08713728290951453,83.18340611457825,0.0,0
82,1,1753090777.5888245,1,46,57,114,31,39.0,0.0,843,0.8065755764304013,1,39.0,0.0,0.4898174576821208,0.0,1.1740354133050532,0.0,2.948027480343969,843,4684,0.1799743808710504,23881,843,28.32858837485172,0,0.0018739638182358415,0.08901124672775038,84.41561889648438,0.0,0
83,1,1753090778.9678128,1,46,57,114,31,39.0,0.0,843,0.8065755764304013,1,39.0,0.0,0.4839160425293242,0.0,1.1597179082647477,0.0,2.9116320793520685,843,4684,0.1799743808710504,24198,843,28.704626334519574,0,0.0018739638182358415,0.09088521054598622,85.79460716247559,0.0,0
84,1,1753090780.4378836,1,46,59,114,31,41.0,2.0,879,0.816396242527754,1,41.0,1.360487261763721,0.4943514141868765,0.9254627947106736,1.1568955574990358,0.6295401717200624,2.8838016902346046,879,4684,0.1876601195559351,24479,879,27.848691695108077,0,0.0018739638182358415,0.09275917436422207,87.26467800140381,0.0,0
85,1,1753090781.7002044,1,46,59,114,31,41.0,0.0,879,0.816396242527754,1,41.0,0.0,0.48853551519644267,-1.0777672989952736,1.15595355442161,-1.5869431107797238,2.868176888072498,879,4684,0.1876601195559351,24796,879,28.209328782707622,0,0.0018739638182358415,0.09463313818245792,88.52699875831604,0.0,0
86,1,1753090783.2425866,1,48,59,114,31,43.0,2.0,908,0.8266438941076003,1,43.0,1.2967084572869254,0.4979328749881925,0.8407264115997191,1.152244999800176,1.243863509890151,2.8488398240465176,908,4684,0.19385140905209222,25084,908,27.625550660792953,0,0.0018739638182358415,0.09650710200069376,90.06938099861145,0.0,0
87,1,1753090784.7015457,1,48,59,114,31,43.0,0.0,908,0.8266438941076003,1,43.0,0.0,0.49220950860901785,-0.8888071284522898,1.1491817687379913,-1.1854798437204956,2.8292708831015054,908,4684,0.19385140905209222,25401,908,27.97466960352423,0,0.0018739638182358415,0.09838106581892961,91.52834010124207,0.0,0
