step,episode,timestamp,map_index,robot_x,robot_y,target_x,target_y,total_distance,step_distance,covered_area,exploration_rate,robot_count,max_travel_distance,current_velocity,avg_velocity,current_acceleration,avg_acceleration,current_jerk,avg_jerk,covered_cells_count,total_free_cells,CR,redundant_cells,total_visited_cells,SR,collision_count,computation_time_step,total_computation_time,task_time,success_rate,reward
23,1,1753087445.7266002,1,34,39,114,31,9.0,0.0,376,0.5187873612297181,1,9.0,0.0,0.668637506113615,0.0,2.3122061259632485,2.871136355274173,7.340447170751199,376,4684,0.0802732707087959,5358,376,14.25,0,0.0006901799090635243,0.00999388899948496,12.86924695968628,0.0,0
24,1,1753087446.38994,1,34,39,114,31,9.0,0.0,376,0.5187873612297181,1,9.0,0.0,0.6382448921993599,0.0,2.202101072345951,0.0,6.973424812213639,376,4684,0.0802732707087959,5638,376,14.99468085106383,0,0.0006901799090635243,0.010684068908548484,13.532586812973022,0.0,0
25,1,1753087447.0065475,1,34,39,114,31,9.0,0.0,376,0.5187873612297181,1,9.0,0.0,0.6104951142776486,0.0,2.1020055690574986,0.0,6.6413569640129895,376,4684,0.0802732707087959,5918,376,15.73936170212766,0,0.0006901799090635243,0.01137424881761201,14.149194240570068,0.0,0
26,1,1753087447.8948221,1,34,41,114,31,11.0,2.0,411,0.5555081127241673,1,11.0,2.2515413136474636,0.6788720392513908,2.5347191435306726,2.1208192027302455,2.8535124350762118,6.469182212697681,411,4684,0.08774551665243381,6169,411,15.009732360097324,0,0.0006901799090635243,0.012064428726675534,15.037468910217285,0.0,0
27,1,1753087448.630438,1,34,41,114,31,11.0,0.0,411,0.5555081127241673,1,11.0,0.0,0.6517171576813352,-3.0607733044217604,2.1599839569673915,-7.606582124865229,6.518634382791923,411,4684,0.08774551665243381,6455,411,15.70559610705596,0,0.0006901799090635243,0.01275460863573906,15.773084878921509,0.0,0
28,1,1753087449.4128785,1,36,41,114,31,13.0,2.0,436,0.5563620836891545,1,13.0,2.556167464979418,0.7249652464235692,3.2669960545096517,2.204264440869082,8.087419080597073,6.584000411867137,436,4684,0.09308283518360376,6728,436,15.431192660550458,0,0.0006901799090635243,0.013444788544802584,16.555525302886963,0.0,0
29,1,1753087450.1359098,1,36,41,114,31,13.0,0.0,436,0.5563620836891545,1,13.0,0.0,0.6981146817412147,-3.5352924125159495,2.2554578243939614,-9.407865147604479,6.69695500129663,436,4684,0.09308283518360376,7026,436,16.11467889908257,0,0.0006901799090635243,0.014134968453866109,17.27855658531189,0.0,0
30,1,1753087450.848146,1,36,41,114,31,13.0,0.0,436,0.5563620836891545,1,13.0,0.0,0.6731820145361713,0.0,2.1719223494164073,4.96357050415524,6.630286366791192,436,4684,0.09308283518360376,7324,436,16.798165137614678,0,0.0006901799090635243,0.014825148362929634,17.990792751312256,0.0,0
31,1,1753087451.6632862,1,36,42,114,31,14.0,1.0,450,0.5623398804440649,1,14.0,1.2267784512123285,0.6922715468353492,1.5049853683589194,2.148103171521497,1.8462836192925707,6.453101079846799,450,4684,0.09607173356105893,7613,450,16.91777777777778,0,0.0006901799090635243,0.015515328271993159,18.805932998657227,0.0,0
32,1,1753087452.4320695,1,36,42,114,31,14.0,0.0,450,0.5623398804440649,1,14.0,0.0,0.6691958286075043,-1.5957837309291227,2.1290576735700357,-4.033455981495056,6.3666851834770934,450,4684,0.09607173356105893,7916,450,17.59111111111111,0,0.0006901799090635243,0.016205508181056684,19.574716329574585,0.0,-0.5
34,1,1753087453.3695536,1,36,42,114,31,14.0,0.0,450,0.5623398804440649,1,14.0,0.0,0.647608866394359,0.0,2.0580890844510344,1.702163252636059,6.205839599654989,450,4684,0.09607173356105893,8219,450,18.264444444444443,0,0.0009139655454749696,0.017119473726531654,20.512200355529785,0.0,0
35,1,1753087454.1436713,1,36,42,114,31,14.0,0.0,450,0.5623398804440649,1,14.0,0.0,0.6273710893195352,0.0,1.991699113984872,0.0,5.998978279666489,450,4684,0.09607173356105893,8522,450,18.93777777777778,0,0.0009139655454749696,0.018033439272006624,21.286318063735962,0.0,0
36,1,1753087454.8670428,1,36,42,114,31,14.0,0.0,450,0.5623398804440649,1,14.0,0.0,0.6083598441886402,0.0,1.9294585166728448,0.0,5.805462851290151,450,4684,0.09607173356105893,8825,450,19.61111111111111,0,0.0009139655454749696,0.018947404817481594,22.009689569473267,0.0,0
37,1,1753087455.9211218,1,36,44,114,31,16.0,2.0,486,0.6137916310845432,1,16.0,1.8973999045940304,0.64627278714174,1.8000631989767177,1.9255374464396289,1.7077198710008248,5.677408383156111,486,4684,0.10375747224594364,9100,486,18.724279835390945,0,0.0009139655454749696,0.019861370362956564,23.0637686252594,0.0,0
38,1,1753087456.8275926,1,36,44,114,31,16.0,0.0,486,0.6137916310845432,1,16.0,0.0,0.6278078503662616,-2.09327292985023,1.9304708430105288,-4.295254313836956,5.635524926510076,486,4684,0.10375747224594364,9411,486,19.364197530864196,0,0.0009139655454749696,0.020775335908431534,23.970239400863647,0.0,0
39,1,1753087457.7183871,1,38,44,114,31,18.0,2.0,515,0.6187019641332194,1,18.0,2.24511639608391,0.6727330877473074,2.520273815982402,1.947322356524011,5.178974721584206,5.622096979306374,515,4684,0.10994876174210076,9688,515,18.811650485436893,0,0.0009139655454749696,0.021689301453906504,24.86103391647339,0.0,0
40,1,1753087458.6210542,1,38,44,114,31,18.0,0.0,515,0.6187019641332194,1,18.0,0.0,0.6545511124027856,-2.487173016434386,1.962318208188188,-5.547323365746512,5.619960590347521,515,4684,0.10994876174210076,9994,515,19.405825242718446,0,0.0009139655454749696,0.022603266999381474,25.76370096206665,0.0,0
41,1,1753087459.4710152,1,38,44,114,31,18.0,0.0,515,0.6187019641332194,1,18.0,0.0,0.637326083129028,0.0,1.9092825809398586,2.9261978555876547,5.545133847715302,515,4684,0.10994876174210076,10300,515,20.0,0,0.0009139655454749696,0.023517232544856444,26.613662004470825,0.0,0
42,1,1753087460.542995,1,38,45,114,31,19.0,1.0,529,0.6387702818104184,1,19.0,0.9328488683077004,0.6449035904413017,0.8702070111029574,1.8819384869967823,0.8117716255008203,5.417205139006803,529,4684,0.11293766011955593,10597,529,20.032136105860115,0,0.0009139655454749696,0.024431198090331414,27.685641765594482,0.0,0
43,1,1753087461.4697413,1,38,45,114,31,19.0,0.0,529,0.6387702818104184,1,19.0,0.0,0.6287810006802691,-1.0066079129919192,1.85949411330435,-2.0252120338018917,5.3279421625540415,529,4684,0.11293766011955593,10908,529,20.620037807183365,0,0.0009139655454749696,0.025345163635806384,28.612388134002686,0.0,-0.5
45,1,1753087462.6994927,1,38,45,114,31,19.0,0.0,529,0.6387702818104184,1,19.0,0.0,0.6134448787124577,0.0,1.813006760471741,0.8185616019795952,5.21231701997521,529,4684,0.11293766011955593,11219,529,21.207939508506616,0,0.001174922363630189,0.026520085999436574,29.84213948249817,0.0,0
46,1,1753087463.6700435,1,38,45,114,31,19.0,0.0,529,0.6387702818104184,1,19.0,0.0,0.598839048266923,0.0,1.7687870833870645,0.0,5.082009094475829,529,4684,0.11293766011955593,11530,529,21.795841209829867,0,0.001174922363630189,0.027695008363066764,30.812690258026123,0.0,0
47,1,1753087464.5959334,1,38,45,114,31,19.0,0.0,529,0.6387702818104184,1,19.0,0.0,0.5849125587723434,0.0,1.726673105211182,0.0,4.958057653147151,529,4684,0.11293766011955593,11841,529,22.38374291115312,0,0.001174922363630189,0.028869930726696955,31.738580226898193,0.0,0
48,1,1753087465.946362,1,38,47,114,31,21.0,2.0,565,0.7109308283518361,1,21.0,1.4809867303461282,0.6052778808535657,1.0966608477306576,1.7120216573627978,0.8120700815896199,4.859343663348161,565,4684,0.12062339880444065,12122,565,21.45486725663717,0,0.001174922363630189,0.030044853090327145,33.089008808135986,0.0,0
49,1,1753087467.088795,1,38,47,114,31,21.0,0.0,565,0.7109308283518361,1,21.0,0.0,0.5918272612790421,-1.296374065925694,1.7025751211937725,-2.094730720641758,4.795050339099175,565,4684,0.12062339880444065,12439,565,22.015929203539823,0,0.001174922363630189,0.031219775453957335,34.23144173622131,0.0,0
50,1,1753087468.310029,1,40,47,114,31,23.0,2.0,594,0.7220324508966696,1,23.0,1.6376675276097215,0.6145629192427525,1.3409774654936688,1.6945396177337702,2.15955248094863,4.735152660504845,594,4684,0.12681468830059778,12727,594,21.425925925925927,0,0.001174922363630189,0.032394697817587526,35.45267581939697,0.0,0
51,1,1753087469.4913526,1,40,47,114,31,23.0,0.0,594,0.7220324508966696,1,23.0,0.0,0.6014871124503535,-1.3862910827562698,1.6878385626255636,-2.3086420198114475,4.681230201822769,594,4684,0.12681468830059778,13044,594,21.95959595959596,0,0.001174922363630189,0.033569620181217716,36.63399934768677,0.0,0
52,1,1753087470.678799,1,40,47,114,31,23.0,0.0,594,0.7220324508966696,1,23.0,0.0,0.5889561309409711,0.0,1.6519271038462964,1.1674360660862715,4.6048433727850195,594,4684,0.12681468830059778,13361,594,22.493265993265993,0,0.001174922363630189,0.034744542544847906,37.82144570350647,0.0,0
53,1,1753087471.988153,1,40,48,114,31,24.0,1.0,608,0.735269000853971,1,24.0,0.763757472681352,0.5925235052622034,0.5833254770766061,1.6296645699552614,0.44551919212267255,4.5163471136219915,608,4684,0.12980358667805295,13664,608,22.473684210526315,0,0.001174922363630189,0.035919464908478096,39.130799770355225,0.0,0
54,1,1753087473.1744509,1,40,48,114,31,24.0,0.0,608,0.735269000853971,1,24.0,0.0,0.5806730351569593,-0.6438247212908055,1.6095453893702727,-1.0344509385579277,4.443807609974823,608,4684,0.12980358667805295,13981,608,22.995065789473685,0,0.001174922363630189,0.03709438727210829,40.317097663879395,0.0,-0.5
56,1,1753087474.6699367,1,40,48,114,31,24.0,0.0,608,0.735269000853971,1,24.0,0.0,0.569287289369568,0.0,1.577354481582867,0.4304976162398289,4.361903324388394,608,4684,0.12980358667805295,14298,608,23.51644736842105,0,0.0015082989090263834,0.03860268618113467,41.812583446502686,0.0,0
57,1,1753087475.8123631,1,40,48,114,31,24.0,0.0,608,0.735269000853971,1,24.0,0.0,0.5583394568816916,0.0,1.5464259623361443,0.0,4.274665257900626,608,4684,0.12980358667805295,14615,608,24.03782894736842,0,0.0015082989090263834,0.04011098509016105,42.95500993728638,0.0,0
58,1,1753087477.007606,1,40,48,114,31,24.0,0.0,608,0.735269000853971,1,24.0,0.0,0.5478047501480748,0.0,1.5166870015219875,0.0,4.190848292059438,608,4684,0.12980358667805295,14932,608,24.55921052631579,0,0.0015082989090263834,0.04161928399918743,44.15025281906128,0.0,0
59,1,1753087478.245489,1,40,50,114,31,26.0,2.0,644,0.7459436379163108,1,26.0,1.6156406095770037,0.5675794882856476,1.305147289657176,1.5126956862037835,1.054324481324747,4.130530526468386,644,4684,0.13748932536293765,15213,644,23.622670807453417,0,0.0015082989090263834,0.04312758290821381,45.3881356716156,0.0,0
60,1,1753087479.4260345,1,40,50,114,31,26.0,0.0,644,0.7459436379163108,1,26.0,0.0,0.5572598612259085,-1.3685412213696917,1.5100261590772264,-2.264769106912218,4.095327480816382,644,4684,0.13748932536293765,15530,644,24.114906832298136,0,0.0015082989090263834,0.04463588181724019,46.56868124008179,0.0,0
61,1,1753087480.6732175,1,42,50,114,31,28.0,2.0,672,0.7638770281810419,1,28.0,1.6036128759939652,0.5759447364896239,1.2857871280268183,1.5059490857854008,2.1282575591040263,4.058900260043932,672,4684,0.14346712211784798,15818,672,23.538690476190474,0,0.0015082989090263834,0.04614418072626657,47.8158643245697,0.0,0
62,1,1753087481.89277,1,42,50,114,31,28.0,0.0,672,0.7638770281810419,1,28.0,0.0,0.5658404428669989,-1.3149411897181422,1.5025382304984853,-2.1325625651075715,4.023875938317816,672,4684,0.14346712211784798,16134,672,24.008928571428573,0,0.0015082989090263834,0.04765247963529295,49.03541684150696,0.0,0
63,1,1753087483.0612798,1,42,50,114,31,28.0,0.0,672,0.7638770281810419,1,28.0,0.0,0.5560845731623955,0.0,1.4761779106651784,1.1253089793535673,3.972115814050597,672,4684,0.14346712211784798,16450,672,24.479166666666668,0,0.0015082989090263834,0.04916077854431933,50.20392656326294,0.0,0
64,1,1753087484.3177729,1,42,51,114,31,29.0,1.0,686,0.7692143467122118,1,29.0,0.7958646877624465,0.5601486429013793,0.6334006012272164,1.4616472673990069,0.5041011717242445,3.911273451904521,686,4684,0.14645602049530315,16753,686,24.42128279883382,0,0.0015082989090263834,0.05066907745334571,51.46041965484619,0.0,0
65,1,1753087485.568873,1,42,51,114,31,29.0,0.0,686,0.7692143467122118,1,29.0,0.0,0.5508128321863563,-0.6361349525534653,1.4476555332490824,-1.014740258849462,3.8613332244380545,686,4684,0.14645602049530315,17070,686,24.88338192419825,0,0.0015082989090263834,0.05217737636237209,52.711519718170166,0.0,-0.5
67,1,1753087487.1562784,1,42,51,114,31,29.0,0.0,686,0.7692143467122118,1,29.0,0.0,0.5417831136259244,0.0,1.4235279410282644,0.40073410543619015,3.8026790020820904,686,4684,0.14645602049530315,17387,686,25.345481049562682,0,0.001929141636289635,0.05410651799866172,54.298925161361694,0.0,0
68,1,1753087488.4196923,1,42,51,114,31,29.0,0.0,686,0.7692143467122118,1,29.0,0.0,0.5330446763093771,0.0,1.4001914174048502,0.0,3.739301018714056,686,4684,0.14645602049530315,17704,686,25.807580174927114,0,0.001929141636289635,0.05603565963495136,55.562339067459106,0.0,0
69,1,1753087489.594382,1,42,51,114,31,29.0,0.0,686,0.7692143467122118,1,29.0,0.0,0.5245836497012918,0.0,1.3776076848660623,0.0,3.678001002013825,686,4684,0.14645602049530315,18021,686,26.269679300291546,0,0.001929141636289635,0.05796480127124099,56.73702883720398,0.0,0
70,1,1753087490.87734,1,42,53,114,31,31.0,2.0,722,0.7741246797608882,1,31.0,1.5589345302386848,0.5407453822096886,1.2151384347852543,1.3750288078806527,0.9471606325034606,3.6339551896023674,722,4684,0.15414175918018788,18302,722,25.349030470914126,0,0.001929141636289635,0.059893942907530626,58.01998686790466,0.0,0
71,1,1753087492.117201,1,42,53,114,31,31.0,0.0,722,0.7741246797608882,1,31.0,0.0,0.5324262224833857,-1.2573227467998904,1.3731896506762657,-1.9941066310916686,3.607925847403785,722,4684,0.15414175918018788,18619,722,25.78808864265928,0,0.001929141636289635,0.06182308454382026,59.25984787940979,0.0,0
72,1,1753087493.33927,1,44,53,114,31,33.0,2.0,750,0.7820239111870196,1,33.0,1.6365930350727995,0.5491560226741344,1.3392183812243987,1.3726670157616216,2.124740562702311,3.584751077330325,750,4684,0.16011955593509822,18906,750,25.208,0,0.001929141636289635,0.0637522261801099,60.48191690444946,0.0,0
73,1,1753087494.5504143,1,44,53,114,31,33.0,0.0,750,0.7820239111870196,1,33.0,0.0,0.5409596641267592,-1.3512369262700055,1.372342317435991,-2.22134793565454,3.5637756443814665,750,4684,0.16011955593509822,19221,750,25.628,0,0.001929141636289635,0.06568136781639954,61.693061113357544,0.0,0
74,1,1753087495.776236,1,44,53,114,31,33.0,0.0,750,0.7820239111870196,1,33.0,0.0,0.5330043749484246,0.0,1.35185959628023,1.102340706093809,3.5264811756195322,750,4684,0.16011955593509822,19536,750,26.048,0,0.001929141636289635,0.06761050945268918,62.918882846832275,0.0,0
75,1,1753087496.9851694,1,44,54,114,31,34.0,1.0,764,0.785866780529462,1,34.0,0.8271557194145644,0.537267437911702,0.6841865841602257,1.3420408755137594,0.565928846234845,3.482293827419761,764,4684,0.16310845431255339,19839,764,25.967277486910994,0,0.001929141636289635,0.06953965108897882,64.12781620025635,0.0,0
76,1,1753087498.1976883,1,44,54,114,31,34.0,0.0,764,0.785866780529462,1,34.0,0.0,0.5295921887986776,-0.6821776213097196,1.3324776399455849,-1.1268773964229448,3.447655350493337,764,4684,0.16310845431255339,20156,764,26.38219895287958,0,0.001929141636289635,0.07146879272526846,65.34033513069153,0.0,-0.5
78,1,1753087499.7325528,1,44,54,114,31,34.0,0.0,764,0.785866780529462,1,34.0,0.0,0.5221331438860202,0.0,1.3134422450892194,0.4444550578562039,3.40413070857106,764,4684,0.16310845431255339,20473,764,26.797120418848166,0,0.0017863450000070522,0.07325513772527552,66.87519955635071,0.0,0
79,1,1753087500.9526477,1,44,54,114,31,34.0,0.0,764,0.785866780529462,1,34.0,0.0,0.514881294665381,0.0,1.294943058538667,0.0,3.3555002698771874,764,4684,0.16310845431255339,20790,764,27.212041884816752,0,0.0017863450000070522,0.07504148272528258,68.09529447555542,0.0,0
80,1,1753087502.16381,1,44,54,114,31,34.0,0.0,764,0.785866780529462,1,34.0,0.0,0.5078281262453073,0.0,1.2769577382811854,0.0,3.308239702695819,764,4684,0.16310845431255339,21107,764,27.626963350785342,0,0.0017863450000070522,0.07682782772528964,69.30645680427551,0.0,0
81,1,1753087503.4279623,1,44,56,114,31,36.0,2.0,800,0.7952604611443211,1,36.0,1.5821189011596273,0.5223455691495549,1.2515501087032732,1.27660968856094,0.9900505413639173,3.276042631010654,800,4684,0.1707941929974381,21388,800,26.735,0,0.0017863450000070522,0.0786141727252967,70.5706090927124,0.0,0
82,1,1753087504.6869488,1,44,56,114,31,36.0,0.0,800,0.7952604611443211,1,36.0,0.0,0.5153809615608941,-1.2566755172529602,1.2763403078675888,-1.99228119553807,3.2584568579219884,800,4684,0.1707941929974381,21705,800,27.13125,0,0.0017863450000070522,0.08040051772530375,71.8295955657959,0.0,0
83,1,1753087506.0080383,1,46,56,114,31,38.0,2.0,829,0.8012382578992314,1,38.0,1.5138992333778676,0.5285193598742753,1.1459454444110475,1.274601709688168,1.818663015980368,3.239000184382237,829,4684,0.17698548249359522,21993,829,26.529553679131485,0,0.0017863450000070522,0.08218686272531081,73.15068507194519,0.0,0
84,1,1753087507.260669,1,46,56,114,31,38.0,0.0,829,0.8012382578992314,1,38.0,0.0,0.5216554720837003,-1.2085537732424803,1.2737326578928303,-1.8796091911894082,3.2208749711396663,829,4684,0.17698548249359522,22310,829,26.911942098914356,0,0.0017863450000070522,0.08397320772531787,74.403315782547,0.0,0
85,1,1753087508.4807396,1,46,56,114,31,38.0,0.0,829,0.8012382578992314,1,38.0,0.0,0.5149675814159606,0.0,1.2571906753227935,0.9905589753546564,3.1915287080372314,829,4684,0.17698548249359522,22627,829,27.294330518697226,0,0.0017863450000070522,0.08575955272532493,75.62338638305664,0.0,0
86,1,1753087509.790648,1,46,57,114,31,39.0,1.0,843,0.8065755764304013,1,39.0,0.7634104976078262,0.518112428456364,0.5827955878578288,1.2485445844578582,0.44491226973019066,3.1558583646825946,843,4684,0.1799743808710504,22930,843,27.200474495848162,0,0.0017863450000070522,0.08754589772533199,76.9332947731018,0.0,0
87,1,1753087511.0478485,1,46,57,114,31,39.0,0.0,843,0.8065755764304013,1,39.0,0.0,0.5116360231006594,-0.6072282142440465,1.2404266557209744,-0.9465628656176135,3.1275340634125306,843,4684,0.1799743808710504,23247,843,27.576512455516013,0,0.0017863450000070522,0.08933224272533904,78.19049525260925,0.0,-0.5
89,1,1753087512.6936586,1,46,57,114,31,39.0,0.0,843,0.8065755764304013,1,39.0,0.0,0.5053195289883056,0.0,1.2249213225244624,0.3689563423465361,3.0926153580825817,843,4684,0.1799743808710504,23564,843,27.952550415183868,0,0.001783013090971508,0.09111525581631055,79.83630537986755,0.0,0
90,1,1753087514.0048687,1,46,57,114,31,39.0,0.0,843,0.8065755764304013,1,39.0,0.0,0.49915709570796035,0.0,1.2097988370611974,0.0,3.053957666106549,843,4684,0.1799743808710504,23881,843,28.32858837485172,0,0.001783013090971508,0.09289826890728206,81.14751553535461,0.0,0
91,1,1753087515.2601993,1,46,57,114,31,39.0,0.0,843,0.8065755764304013,1,39.0,0.0,0.4931431547958163,0.0,1.1950451927067927,0.0,3.016254485043505,843,4684,0.1799743808710504,24198,843,28.704626334519574,0,0.001783013090971508,0.09468128199825357,82.40284609794617,0.0,0
92,1,1753087516.6570792,1,46,59,114,31,41.0,2.0,879,0.816396242527754,1,41.0,1.4317715899278722,0.5043173028331026,1.0249849428622935,1.1929962740339672,0.7337721606470375,2.9884193347459873,879,4684,0.1876601195559351,24479,879,27.848691695108077,0,0.001783013090971508,0.09646429508922508,83.7997260093689,0.0,0
93,1,1753087517.987286,1,46,59,114,31,41.0,0.0,879,0.816396242527754,1,41.0,0.0,0.49838415809388964,-1.0763637636852719,1.1916077917679113,-1.5797321433851454,2.9714471999103145,879,4684,0.1876601195559351,24796,879,28.209328782707622,0,0.001783013090971508,0.09824730818019659,85.12993288040161,0.0,0
94,1,1753087519.3626187,1,48,59,114,31,43.0,2.0,908,0.8266438941076003,1,43.0,1.4541800920393917,0.5094980643025583,1.057319870041847,1.1900279338652517,1.5513801314381228,2.9545416395713597,908,4684,0.19385140905209222,25084,908,27.625550660792953,0,0.001783013090971508,0.1000303212711681,86.50526547431946,0.0,0
95,1,1753087520.745646,1,48,59,114,31,43.0,0.0,908,0.8266438941076003,1,43.0,0.0,0.5036417647128737,-1.0514402356129358,1.1884164490018527,-1.5247322078459333,2.937720352139296,908,4684,0.19385140905209222,25401,908,27.97466960352423,0,0.001783013090971508,0.1018133343621396,87.88829278945923,0.0,0
96,1,1753087522.1415195,1,48,59,114,31,43.0,0.0,908,0.8266438941076003,1,43.0,0.0,0.4979185628411366,0.0,1.1747564898179232,0.753262682352812,2.9123196815603833,908,4684,0.19385140905209222,25718,908,28.323788546255507,0,0.001783013090971508,0.10359634745311111,89.28416633605957,0.0,0
